Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSIQ,Canadian Solar Inc. Common Shares (BC),$59.185,-1.275,-2.109%,3494382245.00,China,2006,1499828,Technology,Semiconductors
CSLT,Castlight Health Inc. Class B Common Stock,$1.68,-0.20,-10.638%,258349668.00,,2014,1400258,Technology,EDP Services
CSOD,Cornerstone OnDemand Inc. Common Stock,$42.125,-1.045,-2.421%,2721399522.00,United States,2011,350920,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$10.414,0.084,0.813%,44538741.00,United States,1982,3671,Technology,EDP Services
CSTR,CapStar Financial Holdings Inc. Common Stock,$13.84,-0.59,-4.089%,303723146.00,United States,2016,48035,Finance,Major Banks
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$10.39,-0.09,-0.859%,352457248.00,United States,2020,622918,Finance,Business Services
CTAQU,Carney Technology Acquisition Corp. II Units,$10.35,-0.21,-1.989%,0.00,United States,2020,405613,Finance,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$36.85,-1.85,-4.78%,656313277.00,United States,,58216,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$6.62,0.01,0.151%,100544262.00,United States,,16476,Technology,EDP Services
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$3.19,-0.24,-6.997%,193648487.00,,2018,374236,Technology,EDP Services
CTO,CTO Realty Growth Inc. Common Stock ,$42.90,-0.86,-1.965%,253785932.00,United States,,24682,Finance,Real Estate
CTRA,Contura Energy Inc. Common Stock,$11.81,-0.37,-3.038%,216227377.00,United States,2018,90569,Energy,Coal Mining
CTS,CTS Corporation Common Stock,$30.005,-2.175,-6.759%,968199870.00,United States,,113602,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.685,-2.865,-3.602%,40998947922.00,United States,1998,1860411,Technology,EDP Services
CTXS,Citrix Systems Inc. Common Stock,$144.18,5.08,3.652%,17751956611.00,United States,1995,1959466,Technology,Computer Software: Prepackaged Software
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.3101,-0.1899,-0.745%,0.00,United States,2019,1300,Finance,Major Banks
CUBI,Customers Bancorp Inc Common Stock,$21.04,-0.97,-4.407%,664891583.00,United States,,111914,Finance,Major Banks
CURO,CURO Group Holdings Corp. Common Stock,$14.49,-0.32,-2.161%,592425287.00,,2017,290402,Finance,Finance: Consumer Services
CVBF,CVB Financial Corporation Common Stock,$20.02,-0.76,-3.657%,2712822212.00,United States,,334253,Finance,Major Banks
CVCY,Central Valley Community Bancorp Common Stock,$15.38,-0.47,-2.965%,192367057.00,United States,,19162,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$5.7582,-0.0018,-0.031%,11616523040.00,Canada,,7150376,Energy,Oil & Gas Production
CVI,CVR Energy Inc. Common Stock,$19.69,1.50,8.246%,1979447494.00,United States,2007,593391,Energy,Integrated oil Companies
CVLT,Commvault Systems Inc. Common Stock,$59.53,-1.10,-1.814%,2805668604.00,United States,2006,592500,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$16.06,-0.60,-3.601%,157313514.00,United States,,16259,Finance,Savings Institutions
CVR,Chicago Rivet & Machine Co. Common Stock,$24.00,0.73,3.137%,23187168.00,United States,,445,Technology,Industrial Machinery/Components
CVV,CVD Equipment Corporation Common Stock,$5.02,-0.70,-12.238%,33375460.00,United States,,96949,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$88.2582,-1.1018,-1.233%,169897934616.00,United States,,6713639,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$105.185,-3.385,-3.118%,4365390605.00,United States,,191841,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$8.7583,0.0082,0.094%,74209628.00,United States,,1693,Finance,Major Banks
CWK,Cushman & Wakefield plc Ordinary Shares,$14.97,-0.01,-0.067%,3317794468.00,,2018,408922,Finance,Real Estate
CYBR,CyberArk Software Ltd. Ordinary Shares,$163.76,-1.99,-1.201%,6342648332.00,Israel,2014,653437,Technology,Computer Software: Prepackaged Software
CYD,China Yuchai International Limited Common Stock,$16.145,-0.315,-1.914%,659657108.00,Singapore,1994,14310,Energy,Industrial Machinery/Components
CYRN,CYREN Ltd. Ordinary Shares,$1.1824,-0.0376,-3.082%,72031220.00,United States,,1358567,Technology,Computer Software: Prepackaged Software
CZNC,Citizens & Northern Corp Common Stock,$19.40,-0.77,-3.818%,308692490.00,United States,,38186,Finance,Major Banks
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.90,0.10,0.926%,121584737.00,United States,,4536,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$43.37,-1.66,-3.686%,10131541705.00,China,2020,2025386,Technology,Computer Software: Programming Data Processing
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$77.75,-0.03,-0.039%,4285373574.00,,2018,79418,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$10.30,-0.37,-3.468%,21264073249.00,Germany,,2523342,Finance,Major Banks
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.19,-0.38,-3.595%,294949550.00,United States,2020,176590,Finance,Business Services
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.82,-0.4492,-3.986%,0.00,United States,2020,11652,Finance,Business Services
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.41,-0.03,-2.083%,0.00,United States,2020,162116,Finance,Business Services
DBX,Dropbox Inc. Class A Common Stock,$24.15,1.95,8.784%,9988856298.00,United States,2018,12105808,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$48.44,-2.46,-4.833%,1578911827.00,Canada,,177528,Technology,Computer Software: Prepackaged Software
DCOM,Dime Community Bancshares Inc. Common Stock,$17.965,-0.775,-4.136%,593704841.00,United States,,148156,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. 5.50% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.40,0.31,1.236%,0.00,United States,,4355,Finance,Savings Institutions
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$12.81,-1.11,-7.974%,362811251.00,United States,2020,564107,Finance,Business Services
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$14.16,-1.31,-8.468%,0.00,United States,2020,70479,Finance,Business Services
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$2.59,-0.895,-25.681%,0.00,United States,2020,252267,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$49.395,-3.455,-6.537%,6466677618.00,United States,2020,596351,Technology,Computer Software: Prepackaged Software
DDD,3D Systems Corporation Common Stock,$42.2851,5.0951,13.70%,5249354136.00,United States,,10386406,Technology,Computer Software: Prepackaged Software
DDMXU,DD3 Acquisition Corp. II Unit,$10.65,-0.05,-0.467%,0.00,Mexico,2020,198941,Finance,Business Services
DDOG,Datadog Inc. Class A Common Stock,$100.1898,-3.3302,-3.217%,30511035140.00,United States,2019,3280701,Technology,Computer Software: Prepackaged Software
DEH,D8 Holdings Corp. Class A Ordinary Shares,$10.23,-0.06,-0.583%,441168750.00,Hong Kong,2020,225802,Finance,Business Services
DELL,Dell Technologies Inc. Class C Common Stock ,$74.26,-1.78,-2.341%,55680473110.00,,2018,1774402,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$28.935,-1.685,-5.503%,1446749971.00,,2020,400219,Energy,Oil & Gas Production
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$13.45,-1.59,-10.572%,241679688.00,United States,2020,240892,Finance,Business Services
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$15.678,-0.922,-5.554%,0.00,United States,2020,4651,Finance,Business Services
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$3.88,-0.29,-6.954%,0.00,United States,2020,522,Finance,Business Services
DFNS,LGL Systems Acquisition Corp. Common Stock,$10.45,-0.31,-2.881%,225328125.00,United States,2020,345210,Finance,Business Services
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.70,-0.41,-3.69%,307625000.00,United States,2020,87501,Finance,Business Services
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$10.90,-0.57,-4.969%,0.00,United States,2020,144583,Finance,Business Services
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.65,-0.25,-13.158%,0.00,United States,2020,18532,Finance,Business Services
DFS,Discover Financial Services Common Stock,$82.77,-4.05,-4.665%,25410390000.00,United States,,3235731,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$13.92,-0.13,-0.925%,414425753.00,United States,,69469,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.0166,0.00,0.00%,357757795.00,United States,1986,211,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$19.52,-0.59,-2.934%,578179823.00,United States,1989,109684,Technology,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.872,0.122,4.436%,86220861.00,United States,,12375549,Technology,Radio And Television Broadcasting And Communications Equipment
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$12.925,-1.325,-9.298%,1114781250.00,United States,2020,255455,Finance,Business Services
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$12.00,-0.21,-1.72%,378960000.00,United States,2020,558272,Finance,Business Services
DHHCU,DiamondHead Holdings Corp. Unit,$10.63,-0.17,-1.574%,0.00,United States,2021,1598443,Finance,Business Services
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$147.55,-4.27,-2.813%,466739898.00,United States,,17208,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$71.53,-5.70,-7.381%,3722561613.00,United States,,219492,Technology,Semiconductors
DK,Delek US Holdings Inc. Common Stock,$21.19,0.97,4.797%,1562248812.00,United States,2017,1010421,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$39.3661,-0.6439,-1.609%,1709797230.00,United States,2012,47096,Energy,Natural Gas Distribution
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.43,-0.34,-3.157%,0.00,United States,2021,475381,Finance,Business Services
DLHC,DLH Holdings Corp.,$10.385,-0.115,-1.095%,130143844.00,United States,,37689,Technology,Professional Services
DM,Desktop Metal Inc. Class A Common Stock,$24.90,-1.42,-5.395%,5644954027.00,,2019,2331494,Technology,Industrial Machinery/Components
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$12.7151,-0.0249,-0.195%,440956794.00,United States,,50716,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$39.63,0.39,0.994%,654442845.00,United States,,191288,Technology,EDP Services
DMYD,dMY Technology Group Inc. II Class A Common Stock,$17.82,-1.56,-8.05%,614790000.00,United States,2020,1270128,Finance,Business Services
DMYI,dMY Technology Group Inc. III Class A Common Stock,$11.42,-0.49,-4.114%,432889375.00,United States,2021,612899,Finance,Business Services
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$24.02,-0.23,-0.948%,10161398918.00,United States,2020,1308339,Finance,Finance: Consumer Services
DNOW,NOW Inc. Common Stock,$7.945,-0.155,-1.914%,869021137.00,,2014,739820,Energy,Metal Fabrications
DOCU,DocuSign Inc. Common Stock,$225.88,-9.23,-3.926%,43201112638.00,United States,2018,2693309,Technology,Computer Software: Prepackaged Software
DOMO,Domo Inc. Class B Common Stock,$64.53,-2.37,-3.543%,1932626200.00,United States,2018,323345,Technology,Computer Software: Prepackaged Software
DOV,Dover Corporation Common Stock,$119.13,-5.12,-4.121%,17167026010.00,United States,,731026,Technology,Industrial Machinery/Components
DOX,Amdocs Limited Ordinary Shares,$71.41,-0.08,-0.112%,9362578097.00,Guernsey,,376447,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$13.23,-0.31,-2.29%,4246122857.00,China,2019,7025366,Technology,Computer Software: Programming Data Processing
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$104.3496,2.4596,2.414%,7250609867.00,China,2010,2055379,Technology,Semiconductors
DRQ,Dril-Quip Inc. Common Stock,$31.935,-0.045,-0.141%,1120784213.00,United States,1997,127304,Energy,Metal Fabrications
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$2.23,-0.09,-3.879%,188839442.00,Canada,,292040,Technology,Computer Software: Prepackaged Software
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$10.13,-0.08,-0.784%,221593750.00,Hong Kong,2020,108071,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.8995,0.1495,1.391%,0.00,Hong Kong,2020,1307,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$1.47,-0.14,-8.696%,0.00,Hong Kong,2020,73045,Finance,Business Services
DSGX,Descartes Systems Group Inc. (The) Common Stock,$62.79,0.64,1.03%,5304749418.00,Canada,,106167,Technology,Computer Software: Prepackaged Software
DSPG,DSP Group Inc. Common Stock,$16.29,-0.42,-2.513%,384396743.00,United States,1994,94621,Technology,Semiconductors
DT,Dynatrace Inc. Common Stock,$40.18,-3.35,-7.696%,11334637973.00,United States,2019,3408312,Technology,Computer Software: Prepackaged Software
DTSS,Datasea Inc. Common Stock,$3.46,0.02,0.581%,72465707.00,China,,388142,Technology,Computer Software: Prepackaged Software
DUNEU,Dune Acquisition Corporation Unit,$10.275,-0.155,-1.486%,0.00,United States,2020,178809,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$7.99,-0.54,-6.331%,637975644.00,China,2019,156941,Finance,Real Estate
DUOT,Duos Technologies Group Inc. Common Stock,$4.95,-0.2791,-5.337%,17493374.00,United States,,89822,Technology,Computer Software: Prepackaged Software
DVN,Devon Energy Corporation Common Stock,$17.215,0.365,2.166%,11587540982.00,United States,,11704119,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$2.67,-0.06,-2.198%,62686452.00,United States,,15807,Energy,Oil & Gas Production
DXC,DXC Technology Company Common Stock ,$28.80,-0.55,-1.874%,7327070150.00,,,1867193,Technology,EDP Services
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.36,-0.12,-8.108%,28389822.00,China,,138270,Finance,Finance: Consumer Services
E,ENI S.p.A. Common Stock,$20.50,-0.19,-0.918%,36325581472.00,Italy,,293915,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$146.52,0.22,0.15%,42469427714.00,United States,,3132772,Technology,Computer Software: Prepackaged Software
EACPU,Edify Acquisition Corp. Units,$10.23,-0.15,-1.445%,0.00,United States,2021,528898,Finance,Business Services
EAF,GrafTech International Ltd. Common Stock,$10.45,-0.20,-1.878%,2792154247.00,United States,2018,1392211,Energy,Industrial Machinery/Components
EB,Eventbrite Inc. Class A Common Stock,$18.485,0.025,0.135%,1694073057.00,United States,2018,925673,Technology,Computer Software: Programming Data Processing
EBC,Eastern Bankshares Inc. Common Stock,$16.00,-0.17,-1.051%,2988130464.00,United States,2020,743397,Finance,Savings Institutions
EBIX,Ebix Inc. Common Stock,$57.2998,9.1598,19.027%,1774148438.00,United States,,2201013,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$20.89,-0.70,-3.242%,141135075.00,United States,,20210,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$4.61,-0.28,-5.726%,604072904.00,China,2020,3264995,Technology,Semiconductors
EBSB,Meridian Bancorp Inc. Common Stock,$14.58,-0.82,-5.325%,764183858.00,United States,,112370,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$27.68,-0.49,-1.739%,330128676.00,United States,,18208,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$12.34,-0.76,-5.802%,25369000618.00,Colombia,,1920887,Energy,Oil & Gas Production
ECOM          ,ChannelAdvisor Corporation Common Stock,$21.11,-0.22,-1.031%,612193167.00,United States,2013,348628,Technology,Computer Software: Prepackaged Software
ECPG,Encore Capital Group Inc Common Stock,$31.16,0.28,0.907%,976700385.00,United States,,405560,Finance,Finance Companies
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.41,-0.15,-1.42%,149643750.00,United Kingdom,2020,153168,Finance,Business Services
EEFT,Euronet Worldwide Inc. Common Stock,$125.63,-6.00,-4.558%,6572321013.00,United States,1997,311534,Finance,Investment Bankers/Brokers/Service
EFC,Ellington Financial Inc. Common Stock ,$15.12,-0.34,-2.199%,661979062.00,United States,2010,187892,Finance,Real Estate
EFSC,Enterprise Financial Services Corporation Common Stock,$35.21,-2.17,-5.805%,1098894910.00,United States,,70041,Finance,Major Banks
EFX,Equifax Inc. Common Stock,$178.465,-2.025,-1.122%,21709009964.00,United States,,463898,Finance,Finance: Consumer Services
EGAN,eGain Corporation Common Stock,$10.93,-0.92,-7.764%,338054932.00,United States,1999,723228,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$42.33,-1.70,-3.861%,1345255739.00,United States,,65268,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$37.52,0.85,2.318%,3989180354.00,United States,,1608236,Technology,EDP Services
EGY,VAALCO Energy Inc.  Common Stock,$2.17,-0.15,-6.466%,124679822.00,United States,,215450,Energy,Oil & Gas Production
EHTH,eHealth Inc. Common Stock,$85.24,0.15,0.176%,2207487045.00,United States,2006,1152432,Finance,Specialty Insurers
EIG,Employers Holdings Inc Common Stock,$32.03,-0.55,-1.688%,937549970.00,United States,2007,61733,Finance,Property-Casualty Insurers
EIGI,Endurance International Group Holdings Inc. Common Stock,$9.47,0.00,0.00%,1342025207.00,United States,2013,1689564,Technology,Computer Software: Prepackaged Software
ELTK,Eltek Ltd. Ordinary Shares,$5.28,-0.185,-3.385%,23127815.00,Israel,1997,33449,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$4.19,0.11,2.696%,159515085.00,United States,2017,254988,Finance,Finance: Consumer Services
ELYS,Elys Game Technology Corp. Common Stock,$5.9297,0.3997,7.228%,98819038.00,Canada,,2669869,Technology,Computer Software: Prepackaged Software
EMAN,eMagin Corporation Common Stock,$2.6199,-0.1801,-6.432%,176842207.00,United States,,1662923,Technology,Semiconductors
EMCF,Emclaire Financial Corp Common Stock,$28.875,0.00,0.00%,78214059.00,United States,,17,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$4.89,-0.25,-4.864%,145638151.00,United States,1997,112183,Technology,Semiconductors
EMPW,Empower Ltd. Class A Ordinary Shares,$10.28,0.04,0.391%,330887500.00,United States,2020,16196,Finance,Business Services
EMR,Emerson Electric Company Common Stock,$78.74,-3.15,-3.847%,47202158903.00,United States,,2424455,Energy,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$33.95,-0.91,-2.61%,68756187189.00,Canada,,2904008,Energy,Natural Gas Distribution
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.81,0.00,0.00%,0.00,Canada,2018,40327,Energy,Natural Gas Distribution
ENFAU,890 5th Avenue Partners Inc. Unit,$10.30,-0.15,-1.435%,0.00,United States,2021,281443,Finance,Business Services
ENPC,Executive Network Partnering Corporation Class A Common Stock,$25.35,-0.10,-0.393%,450053760.00,,2020,63800,Finance,Business Services
ENPH,Enphase Energy Inc. Common Stock,$179.395,-7.945,-4.241%,22663430857.00,United States,2012,3441514,Technology,Semiconductors
ENSV,Enservco Corporation Common Stock,$2.0201,-0.0899,-4.261%,10388378.00,United States,,540195,Energy,Oilfield Services/Equipment
ENVA,Enova International Inc. Common Stock,$22.71,-0.80,-3.403%,809977472.00,United States,2014,258297,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$3.94,-0.36,-8.372%,52030805.00,United States,,1069867,Technology,Semiconductors
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.70,-0.19,-1.745%,0.00,United States,2021,310743,Finance,Business Services
EOG,EOG Resources Inc. Common Stock,$54.62,1.13,2.113%,31864130666.00,United States,,4469688,Energy,Oil & Gas Production
EPAC,Enerpac Tool Group Corp. Common Stock,$21.70,-0.05,-0.23%,1299202176.00,United States,,201421,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$340.565,-10.185,-2.904%,19067869605.00,United States,2012,189842,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$47.80,-2.18,-4.362%,2156429698.00,United States,1999,186767,Technology,Computer Software: Prepackaged Software
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.65,-0.15,-1.389%,0.00,United States,2021,208250,Finance,Business Services
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.22,-0.07,-2.128%,106111355.00,United States,,118963,Energy,Oil & Gas Production
EPSN,Epsilon Energy Ltd. Common Share,$3.5216,-0.0884,-2.449%,84022333.00,United States,,5492,Energy,Oil & Gas Production
EQBK,Equity Bancshares Inc. Class A Common Stock,$23.14,-0.13,-0.559%,343709689.00,United States,2015,31580,Finance,Major Banks
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.28,-0.08,-0.772%,531990000.00,United States,2020,769630,Finance,Business Services
EQH,Equitable Holdings Inc. Common Stock,$24.77,-1.17,-4.51%,11014829591.00,United States,2018,2772867,Finance,Specialty Insurers
EQNR,Equinor ASA,$17.90,-0.47,-2.559%,58147960869.00,Norway,,3772523,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$15.61,-0.98,-5.907%,495082483.00,Singapore,2019,337925,Finance,Business Services
EQOSW,Diginex Limited Warrant,$2.0609,-0.3791,-15.537%,0.00,Singapore,2019,100971,Finance,Business Services
EQT,EQT Corporation Common Stock,$16.69,0.72,4.508%,4599744423.00,United States,,6832052,Energy,Oil & Gas Production
ERES,East Resources Acquisition Company Class A Common Stock,$10.255,0.045,0.441%,442246875.00,United States,2020,473651,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,$10.9101,-0.0799,-0.727%,0.00,United States,2020,127285,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$1.35,-0.06,-4.255%,0.00,United States,2020,142416,Finance,Business Services
ERF,Enerplus Corporation Common Stock,$3.32,0.06,1.84%,738858032.00,Canada,,1695898,Energy,Oil & Gas Production
ERIC,Ericsson American Depositary Shares,$12.84,0.81,6.733%,42731520000.00,Sweden,,39209897,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$240.77,4.80,2.034%,12589831518.00,United States,,102138,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$13.59,-0.63,-4.43%,762402792.00,United States,2008,121852,Technology,Industrial Machinery/Components
ESBK,Elmira Savings Bank Elmira NY Common Stock,$12.01,-0.16,-1.315%,42181594.00,United States,,4314,Finance,Major Banks
ESGR,Enstar Group Limited Ordinary Shares,$197.9636,-8.1464,-3.952%,4549987464.00,Bermuda,,26180,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$26.81,-0.32,-1.18%,0.00,Bermuda,,7410,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$27.91,-0.59,-2.07%,0.00,Bermuda,,4335,Finance,Property-Casualty Insurers
ESNT,Essent Group Ltd. Common Shares,$42.46,-1.07,-2.458%,4773493488.00,,2013,596217,Finance,Property-Casualty Insurers
ESQ,Esquire Financial Holdings Inc. Common Stock,$24.27,-0.73,-2.92%,185977127.00,United States,2017,41975,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$14.4665,-0.5335,-3.557%,156521252.00,United States,,16045,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.07,0.00,0.00%,178274245.00,United States,2020,290557,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.4202,-0.0298,-6.622%,0.00,United States,2020,83022,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$11.10,-0.05,-0.448%,0.00,United States,2020,520,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.59,-0.085,-12.593%,0.00,United States,2020,368775,Technology,Computer Software: Programming Data Processing
ESTC,Elastic N.V. Ordinary Shares,$151.22,-6.17,-3.92%,13217181012.00,United States,2018,639128,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$5.42,0.08,1.498%,422433250.00,United States,,180130,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$7.19,0.12,1.697%,160487990.00,United States,,94326,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$10.29,-0.25,-2.372%,784098000.00,United States,2020,1554796,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.79,-0.46,-4.089%,0.00,United States,2020,35107,Finance,Business Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,$1.70,-0.40,-19.048%,0.00,United States,2020,413454,Finance,Business Services
ETN,Eaton Corporation PLC Ordinary Shares,$114.845,-5.895,-4.882%,45777217000.00,Ireland,,1300377,Technology,Industrial Machinery/Components
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.26,-0.33,-3.116%,0.00,United States,2020,4909,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.49,-0.25,-2.328%,0.00,United States,2020,27715,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$1.46,-0.1645,-10.126%,0.00,United States,2020,6787,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.73,-0.26,-2.366%,0.00,United States,2021,323941,Finance,Business Services
EV,Eaton Vance Corporation Common Stock,$68.02,-1.58,-2.27%,7799263327.00,United States,,840508,Finance,Investment Managers
EVBG,Everbridge Inc. Common Stock,$134.955,-2.085,-1.521%,4783592258.00,United States,2016,357191,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$30.23,0.52,1.75%,162762522.00,United States,,13579,Finance,Major Banks
EVER,EverQuote Inc. Class A Common Stock,$46.17,3.83,9.046%,1282437681.00,United States,2018,556162,Technology,Computer Software: Programming Data Processing
EVOL,Evolving Systems Inc. Common Stock,$2.21,-0.09,-3.913%,26951922.00,United States,1998,74849,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$105.72,-3.51,-3.213%,4295591042.00,United States,2006,343023,Finance,Investment Managers
EVTC,Evertec Inc. Common Stock,$34.975,-1.015,-2.82%,2514946730.00,Puerto Rico,2013,321572,Technology,EDP Services
EWBC,East West Bancorp Inc. Common Stock,$59.40,-1.41,-2.319%,8408900531.00,United States,,795092,Finance,Major Banks
EXPC,Experience Investment Corp. Class A Common Stock,$13.98,-0.57,-3.918%,480562500.00,United States,2019,1599224,Finance,Business Services
EXPCU,Experience Investment Corp. Unit,$14.96,-0.74,-4.713%,0.00,United States,2019,5893,Finance,Business Services
EXPCW,Experience Investment Corp. Warrants,$3.39,-0.26,-7.123%,0.00,United States,2019,345951,Finance,Business Services
EXPI,eXp World Holdings Inc. Common Stock,$109.7135,-8.0465,-6.833%,7674691369.00,United States,,1011460,Finance,Real Estate
EXTN,Exterran Corporation Common Stock,$4.43,-0.17,-3.696%,146752499.00,United States,2015,95468,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$7.635,-0.14,-1.801%,939205301.00,United States,1999,1386349,Technology,Computer Communications Equipment
FAF,First American Corporation (New) Common Stock,$53.70,-1.57,-2.841%,5995339078.00,United States,,653880,Finance,Specialty Insurers
